SAddr1,SAddr2,SCity,SState,SZipCode,ShipContact,ShipToName,ShipTo_ID,E2_Customer_Key,PreviousModDate,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File
1229 E. Magellan Dr.  ,,New River,AZ,85087,Keith,Autotude Usa,2,DCS_374,NULL,1,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,,4,DCS_156,NULL,2,Y,16:21.3,DCS_ShipTo.csv
22402 South Basha Rd.  ,,Chandler,AZ,85248,Lee,Basha's,9,DCS_440,9/19/2018,3,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Chris Tarango,,10,DCS_773,NULL,4,Y,16:21.3,DCS_ShipTo.csv
1415 N. Mondel Drive,,Gilbert,AZ,85233,Jason,First Impression Security Door,13,DCS_1382,3/2/2022,5,Y,16:21.3,DCS_ShipTo.csv
,,,  ,,NULL,Mario Ortega,14,DCS_2710,11/22/2021,6,Y,16:21.3,DCS_ShipTo.csv
Randy  Driven Auto Parts,Driven Auto Parts,,  ,,NULL,Driven Auto Parts,15,DCS_1170,NULL,7,Y,16:21.3,DCS_ShipTo.csv
,,NULL,NULL,NULL,Ted Nunnink,10 Mile Ranch,16,DCS_12,4/28/2021,8,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Jim Culverwell,NULL,18,DCS_18,NULL,9,Y,16:21.3,DCS_ShipTo.csv
Chris Hill  ,,NULL,NULL,NULL,Chris Hill,24hr Welding Service,19,DCS_19,NULL,10,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Chuck Wheeler,3p Motor Control,20,DCS_21,NULL,11,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Dean,NULL,21,DCS_33,NULL,12,Y,16:21.3,DCS_ShipTo.csv
,,NULL,NULL,NULL,Erik,A & D Furnishing,22,DCS_23,4/28/2021,13,Y,16:21.3,DCS_ShipTo.csv
Jenny  1478 E. Partridge Dr.,1478 E. Partridge Dr.,Gilbert,AZ,85297,Jenny,A Lotta Joy,23,DCS_26,NULL,14,Y,16:21.3,DCS_ShipTo.csv
Neil Bleskachek  ,,NULL,NULL,NULL,Neil Bleskachek,A Sure Solution,24,DCS_27,NULL,15,Y,16:21.3,DCS_ShipTo.csv
Dynamic Mirror And Glass  Dba A Touch Of Glass,Dba A Touch Of Glass,Phoenix,AZ,85085,"Darcy, Accts Payable",NULL,25,DCS_28,NULL,16,Y,16:21.3,DCS_ShipTo.csv
17471 N. 100th Pl  ,,Scottsdale,AZ,85255,Marie Michaletos,NULL,26,DCS_34,NULL,17,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Paul Tilluach,A+ Movers,27,DCS_30,NULL,18,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Robert Sibbio,Aaa Truck Recyclers,28,DCS_36,NULL,19,Y,16:21.3,DCS_ShipTo.csv
"Aara Construction, Inc.  4328 E. Magnolia",4328 E. Magnolia,Phoenix,AZ,85034,Tom,Aara,29,DCS_38,NULL,20,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Aaron Jones,NULL,30,DCS_39,8/31/2018,21,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Aaron Oltersdorf,NULL,31,DCS_41,NULL,22,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,Aaron Williams,NULL,32,DCS_43,NULL,23,Y,16:21.3,DCS_ShipTo.csv
  ,,NULL,NULL,NULL,NULL,NULL,33,DCS_51,NULL,24,Y,16:21.3,DCS_ShipTo.csv
