SAddr1,SAddr2,SCity,SState,SZipCode,ShipContact,ShipToName,ShipTo_ID,E2_Customer_Key,PreviousModDate,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File
36N 56th st,NULL,Phoenix,AZ,85034,J,Currier,6218,SCC_4890,12/12/2022,1,Y,32:44.1,SCC_ShipTo.csv
3828 N 35th Ave,NULL,Phoenix,AZ,85017,Amalia Arvizu,Castle Steel,6219,SCC_4891,2/17/2020,2,Y,32:44.1,SCC_ShipTo.csv
303A Beeline  ,NULL,Payson,NULL,85541,NULL,Town Of  Payson,6220,SCC_4892,NULL,3,Y,32:44.1,SCC_ShipTo.csv
406 E. Pioneer St.,NULL,Phoenix,AZ,85040,Accounts Payable,Professional Piping Systems,6221,SCC_4893,5/12/2022,4,Y,32:44.1,SCC_ShipTo.csv
3618 E. LA SALLE STREET  ,NULL,Phoenix,AZ,85040,NULL,FPF Industries,6222,SCC_4894,9/26/2018,5,Y,32:44.1,SCC_ShipTo.csv
3738 E Miami Ave  ,NULL,Phoenix,AZ,85040,NULL,Pioneer Equipment Inc,6223,SCC_4895,8/8/2018,6,Y,32:44.1,SCC_ShipTo.csv
3401 E Weir Ave  ,NULL,Phoenix,AZ,85040,NULL,"FMD Fabrication Service, LLC",6224,SCC_4896,NULL,7,Y,32:44.1,SCC_ShipTo.csv
2301 West Broadway,NULL,Phoenix,AZ,85041,Greg Rath,OLT Fabrication,6225,SCC_4897,8/4/2021,8,Y,32:44.1,SCC_ShipTo.csv
1042 S. Lewis,NULL,Mesa,AZ,85210,Connie Huston,MMI Industrial & Steel,6226,SCC_4898,11/22/2022,9,Y,32:44.1,SCC_ShipTo.csv
5026 E Beverly Rd,NULL,Phoenix,AZ,85044,NULL,Southwest Metalsmiths,6227,SCC_4899,3/20/2023,10,Y,32:44.1,SCC_ShipTo.csv
724 E Southern Pacific Dr,NULL,Phoenix,AZ,85035,,Capitol Engineering Co.,6228,SCC_4900,6/9/2022,11,Y,32:44.1,SCC_ShipTo.csv
1908 N. Rosemont,NULL,Mesa,AZ,85205,A/P,"Copperstate Construction Services, Inc.",6229,SCC_4901,6/9/2022,12,Y,32:44.1,SCC_ShipTo.csv
1312 E. Kaler Drive,NULL,Phoenix,AZ,85020,NULL,Mountainscapers LLC.,6230,SCC_4902,5/12/2020,13,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,NULL,NULL,NULL,A/P,PCL Construction,6232,SCC_4904,10/17/2019,14,Y,32:44.1,SCC_ShipTo.csv
2342 S McClintock Dr,NULL,TEMPE,AZ,85282,NULL,Talis Construction Corp.,6234,SCC_4906,2/2/2022,15,Y,32:44.1,SCC_ShipTo.csv
3003 N Central Ave  Suite1500,Suite1500,Phoenix,AZ,85012,A/P,Schuff Steel,6235,SCC_4907,1/9/2023,16,Y,32:44.1,SCC_ShipTo.csv
21605 N 26th Ave,NULL,Phoenix,AZ,85027,Richard,Advanced Metal Sales LLC,6236,SCC_4908,2/2/2022,17,Y,32:44.1,SCC_ShipTo.csv
1601 Buchanan Road  ,NULL,Evansville,IN,47720,NULL,Separation By Design,6237,SCC_4909,1/11/2019,18,Y,32:44.1,SCC_ShipTo.csv
1138 N Alma School Road  #207,#207,Mesa,AZ,85201,NULL,Layne,6238,SCC_4910,NULL,19,Y,32:44.1,SCC_ShipTo.csv
201 S. 26th Street  ,NULL,Phoenix,AZ,85034,NULL,Hennesy Mechanical Systems,6239,SCC_4911,NULL,20,Y,32:44.1,SCC_ShipTo.csv
5343 Mohave Street,NULL,Phoenix,AZ,85043,Caitlin Gauthier,Alstate Steel,6240,SCC_4912,5/4/2022,21,Y,32:44.1,SCC_ShipTo.csv
8743 E. Pecos Rd. Suite #122  ,NULL,Mesa,AZ,85212,NULL,Tenshon,6242,SCC_4914,1/16/2019,22,Y,32:44.1,SCC_ShipTo.csv
"3922 E University Dr, Suite 1",NULL,Phoenix,AZ,85034,NULL,YELLOW JACKET DRILLING,6243,SCC_4915,9/29/2020,23,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,DESERT COATING SOLUTION LLC,6244,SCC_4916,11/18/2019,24,Y,32:44.1,SCC_ShipTo.csv
7706 N 71st Ave,NULL,Glendale,AZ,85303,Kenric Freiwald,National Pump Company,6245,SCC_4917,5/13/2020,25,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,NULL,NULL,NULL,John Lockett,Pump System AZ,6246,SCC_4918,5/22/2019,26,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,4K Painting & Trim,6247,SCC_4919,12/11/2018,27,Y,32:44.1,SCC_ShipTo.csv
1945 W Broadway Rd  ,NULL,Phoenix,AZ,85041,NULL,JV Driver Fabricators,6248,SCC_4920,NULL,28,Y,32:44.1,SCC_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,WILL HYDRAULICS,6250,SCC_4921,NULL,29,Y,32:44.1,SCC_ShipTo.csv
